smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1Br-n1ccc(-c2ccc(NCN3CCNC(COCc4ccccn4)CN3)cc2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)C=C2OCc1ccco1,低毒,43.05977,71.042274,0.791303932647345,3.3647857856297803
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1nnnn1-c1cc(NCCNc2ccnc3cc(Cl)ccc23)n=NO1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=NNc2ccccc2S1,高毒,25.397167,53.37073,0.7623823472134275,3.209031580342379
c1n[nH]nc1Oc1c(F)c(N2Cc3cncnc32)nc(Br)c1CCl,中毒,10.455684,17.848656,0.5197909938166215,3.80269634914052
c1n[nH]nc1CSc1nc2ccsc2n1CCCC1=NOC(O[2H])CC1Nc1cnnnC1,高毒,593.0783,84.56108,,
c1n[nH]nc1NS(=O)(=O)c1ccc(Cl)s1,高毒,72.4299,26.455523,0.8751780216451389,2.7631759759467744
c1n[nH]nc1-c1cc2ccccc2o1,高毒,29.26092,103.39503,0.6319479937428737,2.458945420856974
c1n[nH]nc1CNc1c(Br)c(O)c2cc(Cl)ccc2[n+]1Br,高毒,16.56089,15.535298,0.5920096348196465,3.6685273231701085
c1n[nH]nc1-c1ccnc(NCC2CCOCC2)n1,中毒,48.911106,44.510162,0.8554112052160051,2.7519598746986063
c1n[nH]nc1-c1n2c3c(cncc3s1)CSC(c1cn[nH]c1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn2sc(C-c3ccccn3)c2c(N2CCOCC2)n1,中毒,24.605097,46.357594,0.58134979792803,3.3847336314754948
c1n[nH]nc1ClOCC1(O)Cc2cccnc2O1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCN1c1cnc2ncccc2n1,中毒,49.01934,67.18955,0.7568945995792175,3.4323750201569503
c1n[nH]nc1-c1cc2scnc2[nH]1,中毒,125.9472,50.934433,0.6105484233681207,3.470341525156754
c1n[nH]nc1SCc1nc2cc3ccccc3nc-2o1,中毒,24.00272,22.410816,0.5822341813050759,2.858304256929898
c1n[nH]nc1-c1ccc(NC(=S)OC2CN(c3nc((-c4c(F)cccc4F)c4cn(C5CC(O)C(CO)C5)nO4)nn3)cc2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]ccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c(-c2[nH]c(-c3cn[nH]c3)nc2-c2ccc(Br)cc2F)n1,中毒,54.63223,18.619398,0.3381344880513702,3.3761938486026244
c1n[nH]nc1-c1sc(-c2ccsc2Cl)nc1OCCCN,中毒,22.686668,10.047986,0.6724501382441327,3.3322461425002654
