smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(N)N2,中毒,6.777034,112.15878
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.176486,21.252083
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(=O)c3c(F)cc(c2c1)n(CC(CC1C#CC1)Oc1cc(F)c(F)c(F)c1F)c3=O,中毒,4.981093,7.4481864
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.825931,16.862432
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(C#N)cnc4c3OCC(O)=C4)c1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2,中毒,30.29761,14.2372675
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN(C1CC(O)(CO)C1)C2=O,中毒,13.760016,15.884826
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=N2)C(CN(C)S(=O)(=O)C2CC2)n2cc(Cl)cc1c2=O,中毒,35.915714,16.057194
Cc1n[nH]nc1C1=NC2(c3ccc(Cl)cc3F)C(=C1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,15.540574,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(N)=O)c1ccc3c(-c4cnoc4)nc(-c4ccncc4)c-3cc1-2,中毒,36.91095,41.095177
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C[P+](c1ccc(F)cc1)(c1ccc(Cl)cc1)c1ccc(F)cc1-2,中毒,24.857735,15.856818
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,中毒,14.195639,10.425424
