smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1ccc(-c2nc(-c3cc(-c4cn[nH]n4)cs3)no2)nc1,低毒,7.4625254,14.276699,0.624353669,2.818944719
Clc1ccc2c(c1)-c1sc(-c3cn[nH]n3)cc1CCO2,低毒,19.662115,14.9236145,0.743895753,2.830181506
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2CN(c2ccc(Cl)c(Cl)c2)C3)c(Cl)c1,低毒,5.9057474,15.138681,0.381390237,2.931852503
O=c1c2cc(F)c(-c3cn[nH]n3)cc2c(-c2ccc3[nH]ccc3c2)nn1CCC1CC1,低毒,2.4766834,17.550987,0.449245939,2.943209857
O=S(=O)(Nc1ccc(Oc2cc(-c3cn[nH]n3)[nH]n2)c(F)c1)c1cc(Cl)cc(Cl)c1Cl,低毒,13.712997,11.976217,0.321771538,2.990196542
O=c1c(Nc2ccc(F)c(Br)c2)ncnc2sc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)c12,低毒,8.900398,11.488158,0.305311125,2.993291676
Clc1ccc(-c2c(-c3cn[nH]n3)nc3n2Cc2c(Cl)ccc(-c4cnc5ccccc5c4)c2-3)cc1,低毒,7.0879602,18.677036,0.289955477,2.9964936
c1cc2[nH]c(-c3cc(-c4cn[nH]n4)cs3)nc2cn1,低毒,14.349582,11.391575,0.584702608,3.033896717
Clc1ccc(Nc2c(Cl)c(Cl)cc3c2Cc2cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c2-3)cc1,低毒,10.296522,15.492692,0.243160825,3.052038549
Clc1nc(-c2cnc3ccoc3c2)c2cc(-c3cn[nH]n3)c(Br)cc2n1,低毒,19.086071,12.687248,0.412545364,3.138782728
Clc1ccc(COc2nc(Nc3cccc(Oc4cccnc4)c3)c(Br)c3c2c2cc(Cl)ccc2n3-c2cn[nH]n2)cc1,低毒,11.943802,11.045481,0.16619618,3.173393688
Fc1cc(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccnc5[nH]ccc45)c3C2)cc(Cl)c1Cl,低毒,4.873043,16.582943,0.321695402,3.198343876
Clc1c(-c2ccc3c(c2)OCO3)oc2ccc(Nc3cc(-c4cn[nH]n4)cc(NC4CCN(Cc5ccccn5)CC4)n3)cc12,低毒,2.577702,18.864689,0.16573248,3.232343566
Fc1cc(-c2ccco2)c2c(c1)-n1nc(-c3cn[nH]n3)nc1CCC2,低毒,10.667045,16.824253,0.608153341,3.234188035
O=c1c2cccc(F)c2nc(CN2Cc3cc(-c4cn[nH]n4)nc(-c4c(Cl)cccc4Cl)c3C2)n1-c1ccc(F)cc1Cl,低毒,16.0634,13.019004,0.219426451,3.24218345
Clc1ccc(N2CCN(C(c3cccc(Oc4ccc(-c5cn[nH]n5)cc4)c3)c3nnnn3C3CCCC3)CC2)cc1,低毒,5.171785,14.625692,0.240538951,3.246666791
FC(F)(F)c1cc2c(c(C(F)(F)F)c1)-c1cc(-c3cn[nH]n3)nn1C2,低毒,8.572228,18.105776,0.52700888,3.263443878
c1sc(-c2nc3ccc4[nH]ncc4n3n2)cc1-c1cn[nH]n1,低毒,3.6406164,11.12873,0.520017984,3.307384896
O=S(=O)(Nc1ncns1)c1ccc(Oc2cc(F)c(-c3cn[nH]n3)c(F)c2)s1,低毒,8.625572,10.0963125,0.469806873,3.345654468
Clc1ccc(C(Cl)(Cl)Cl)c2occ(-c3cn[nH]n3)c12,低毒,16.532852,17.884392,0.655205638,3.354616723
Fc1c(-c2cn[nH]n2)cc2c(c1-c1ccnc(Cl)c1)-c1cc(COc3ccc4nonc4n3)ccc1-2,低毒,13.369152,16.134289,0.310526567,3.377073945
Clc1ccc(Cl)c(-n2c(-c3cn[nH]n3)cc3c2CN(c2ncc(Br)c(OC4CN(Cc5nccs5)C4)n2)CC3)c1,低毒,7.909325,12.201341,0.248054272,3.534675852
