smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(I)c(Cl)c3F)ncnc2cc1F,中毒,1.2272843,14.771125,0.3256762351841937,3.0138935227276935
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)c(F)cnc2cc1F,中毒,2.794439,20.367481,0.38062999263933306,2.971829605562718
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
