smiles,aureus_MIC,aureus_logMIC,n,pos,FEAT_COMPACT_0,FEAT_COMPACT_1,FEAT_COMPACT_2,FEAT_COMPACT_3,FEAT_COMPACT_4,FEAT_COMPACT_5,FEAT_COMPACT_6,FEAT_COMPACT_7,FEAT_COMPACT_8,FEAT_COMPACT_9,FEAT_COMPACT_10,FEAT_COMPACT_11,FEAT_COMPACT_12,FEAT_COMPACT_13,FEAT_COMPACT_14,FEAT_COMPACT_15,FEAT_COMPACT_16,FEAT_COMPACT_17,FEAT_COMPACT_18,FEAT_COMPACT_19,FEAT_COMPACT_20,FEAT_COMPACT_21,FEAT_COMPACT_22,FEAT_COMPACT_23,FEAT_COMPACT_24,FEAT_COMPACT_25,FEAT_COMPACT_26,FEAT_COMPACT_27,FEAT_COMPACT_28,FEAT_COMPACT_29,FEAT_COMPACT_30,FEAT_COMPACT_31,FEAT_COMPACT_32,FEAT_COMPACT_33,FEAT_COMPACT_34,FEAT_COMPACT_35,FEAT_COMPACT_36,FEAT_COMPACT_37,FEAT_COMPACT_38,FEAT_COMPACT_39,FEAT_COMPACT_40,FEAT_COMPACT_41,FEAT_COMPACT_42,FEAT_COMPACT_43,FEAT_COMPACT_44,FEAT_COMPACT_45,FEAT_COMPACT_46,FEAT_COMPACT_47,FEAT_COMPACT_48,FEAT_COMPACT_49,FEAT_COMPACT_50,FEAT_COMPACT_51,FEAT_COMPACT_52,FEAT_COMPACT_53,FEAT_COMPACT_54,FEAT_COMPACT_55,FEAT_COMPACT_56,FEAT_COMPACT_57,FEAT_COMPACT_58,FEAT_COMPACT_59,FEAT_COMPACT_60,FEAT_COMPACT_61,FEAT_COMPACT_62,FEAT_COMPACT_63
[NH3+]CCNC(C1=CN(C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)N=N1)=O,16.0,1.204119983,10,10,-12.189119596077123,-15.09868266166108,9.887128250687999,8.93313341518529,-13.815304362966595,-10.267388613791178,1.538642696792275,17.265080586899188,11.183999178114728,-10.273965045120612,-15.377820089200021,-4.504866440914636,-10.807469227911051,-1.4024053653471977,5.373918332621842,-5.2451500679022525,4.259933854707802,0.9668092198118745,6.418048285722369,-3.5772041733211615,-0.49255208254238114,0.04227214178652303,-0.9027038741611587,-2.953237152663538,-0.29472646175586215,2.1601576745445685,1.519425674589971,-0.7243267341763274,0.05861574872481697,-0.9910641984185876,-1.0462231352114348,0.06212142017289335,-2.4682588017915785,3.9494179373639917,-0.33817165549296296,-2.026293893166892,0.05006799712728243,-0.26513716686554734,12.437348335719223,-2.9796713595426536,5.619017420073393,8.4828021732768,-0.717795733081517,-6.318952205599287,-1.4579924293646596,-2.3020988404721794,2.219565069509378,-0.06945743600658903,3.148304618087896,-2.406151996473534,-2.6080380040814215,7.119685415389981,-0.6360974807373543,1.8957176269845892,-2.542595111289689,-1.8150012800791337,0.5656696746765657,7.97845487809357,-0.46778736432235574,-1.0260310085235558,2.7914616743433665,2.1480998192370917,0.47375643165706055,2.7929380778363813
[NH3+]CCNC(C(N=N1)=CN1C2=CC=C(OCCCCCCC)C=C2)=O,4.0,0.602059991,10,10,-14.547669305276035,-17.976039912619203,7.49176119427409,10.100633656312574,-15.377193754972271,-7.076361539184827,3.7850223588697816,14.034931323900889,8.527064917719745,-3.6877921881510525,-9.615238069838826,-4.217939451037248,-5.198926382705933,0.3112929276602548,6.478765510058294,-3.1390877130146992,8.530954638065136,-4.598172655046713,2.8652289810290177,-0.16829914799948692,-1.036414841397522,-1.65805438480782,-1.403260475877019,-12.528497649850712,-13.984328874200866,2.948815359433657,10.683237371625996,4.656818412168238,-1.1434827127133704,-2.5054021219137512,-0.9735218654958784,0.3059276533163471,0.32873796204679256,-4.094305496950821,-0.20410373005270602,0.49483378908725123,-0.9505966983043315,2.0193928906795446,-9.469203784477745,2.4961087385945118,-3.917287882420168,-3.625711187952821,3.3652791687246415,6.4816311870083165,-0.6951937030679777,-2.7746880513228005,-3.114348173989102,4.870184130072647,1.1754960472696856,-2.6032845806961897,-3.5719102043251807,10.808650738382038,-6.411784007867988,0.3037690213004756,-4.908421224572505,-3.562410387403295,1.458271593075784,4.72445696292936,0.503016089498383,2.0233608239392193,0.7003068990583936,-0.9664296798576412,-0.8343035034025531,1.7665273259082297
NC(NCCNC(C(N=N1)=CN1C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)=O)=[NH2+],8.0,0.903089987,10,10,-12.415383409845358,-15.033750380277041,11.00015524831185,9.677135628734717,-14.273041936944434,-10.121584157562992,1.1504278799636263,18.82930478258584,11.920223138732927,-10.240020198030352,-17.50888982792118,-4.6415488134503375,-12.726243532044606,-1.3956665238917296,7.036893372715325,-6.696293118184257,5.866419855646246,0.6472220543041017,7.8950944762667365,-5.237094962527049,0.09066271797182655,0.603246310577757,-1.8945440253337609,-2.9272776861776264,0.3987538746320332,3.0131277401992254,0.7610894038732379,-2.0549588558005225,0.4774753124223783,-1.4625738887829078,-1.0167209293274224,0.6947979654189638,-3.0258452523454338,2.3766027854951237,0.23026559719401804,-0.8948800697843954,0.7010863542350675,-2.372255176208871,11.508652756316495,-3.1605287152013046,4.6077757150760625,5.147870392989892,0.7780939640468376,-7.415331619916869,0.18312574840317541,-0.38639014735495614,2.54894054580957,-3.040877676334875,-0.17007622361594005,-1.1862837629227538,0.7291187360696865,-2.680336379034736,3.7221964188371692,0.2593363712065432,1.68918865927896,1.041394593557739,-0.45196473378873786,0.41484388795987426,-0.432487353211388,-2.156712451275142,1.0861430783218409,0.740286636722661,1.4172036422113126,0.5145702954637594
NC(NCCNC(C(N=N1)=CN1C2=CC=C(OCCCCCCC)C=C2)=O)=[NH2+],4.0,0.602059991,10,10,-14.663611324132207,-17.793310018435516,8.779071778004742,10.835690784884282,-15.732171013737466,-7.121946405852648,3.394232918937712,15.876442667572903,9.405055147582512,-3.7869603466667,-11.873204376472499,-4.5389809472026785,-7.216486859504126,0.45832971454882215,8.174782398166581,-4.771243490409351,10.071960118540206,-4.809318654246803,4.566607165203154,-1.9396491534374471,-0.5287832417733982,-1.0893191509095026,-2.2571618615178073,-12.378157998542198,-13.082850026530172,3.7769529782989726,9.75986425752116,3.1299263661953174,-0.7647477220893366,-2.93946216908731,-1.0748172590317744,0.9503825319387942,-0.04823198484027409,-5.696910030266847,0.4755132523995631,1.6416937667967988,-0.20734561497515974,0.15370819352276852,-10.136851323626292,2.1336045772629495,-4.779428428855907,-6.866314349638149,5.079539312556018,5.154259889319879,0.9446556424362534,-1.0534167573830575,-2.8608784039975013,1.898263608861196,-2.1728489040350154,-1.532207893458013,-0.2036362404034281,1.0435138449103794,-2.030199160597256,-1.3753802120818686,-0.7809201592671988,-0.6337677038328123,0.3207772970189858,-3.0082070290682217,0.5979896723429846,0.7346817569883214,-1.144317544876894,-2.293221398926058,0.1874387721802283,-0.7725381657726572
NC(NCCNC(C(N=N1)=CN1C2=CC=C(C=C2)OCC3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)=O)=[NH2+],8.0,0.903089987,2,2,-12.61467770266324,-18.043237061397893,9.47252255868106,8.968878147194946,-14.698326482412137,-4.500538681391181,3.1993511099177896,16.949843642778237,10.06241962999891,-5.9073399648111184,-15.559425387751306,-5.118282687213541,-11.422502699681534,-3.107538608645262,8.985267718413644,-5.171511467899468,8.117021223615083,-1.6897696282322097,7.673930828915137,-4.709451971106408,0.30183361268462117,-0.008158604676573988,-2.412964921314145,-5.542778585117171,-3.608886932096617,3.3128540074910533,4.8021381159940395,-3.2048700136216572,2.1036949886876815,-4.559013912248558,0.7099315591916086,1.731102402272104,-3.2109367435786047,-2.7707405879417326,1.2858300557552114,2.956463636095751,-0.29205872553938667,-4.899731393364092,1.4257758914195113,-1.1708761012492233,-0.5819520517594182,-3.8214178128626948,0.8956947954833238,-4.917655121982095,3.577001227719984,3.536611878113946,0.7877631878704036,-5.700098889201486,-4.119855766264471,3.479153542218114,7.66662426027637,-14.078897253137095,7.045403473128332,-0.6687566519094816,4.862496871498066,4.371202663466636,-2.626849545992966,-7.821891962128184,-0.22168814799093833,0.16649372944152988,-1.4835907595951656,0.8634785235005583,-0.6146113307152865,-2.38665572220511
C/C(C(N=N1)=CN1CC2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)=N/NC(N)=[NH2+],4.0,0.602059991,2,2,-0.16505554354917445,-8.140313831528541,-11.507312939012689,10.765470586437344,1.3553911597218753,-12.724186628949775,-3.815705215751405,10.65182814219036,5.685462523689998,-12.782825839189018,-6.956161498071513,-3.2598975815287483,-13.090512798647424,-0.7129583997822719,8.517584570115295,-5.9638921994839444,0.5288312782299759,2.3000300161089533,4.014867658706168,-4.459232053667302,3.4111805116552603,2.551525201379636,2.7722507368460376,26.814577614698013,23.213997114339413,-4.303252861857793,-14.458514440041936,-6.491034278464498,1.0215516190056229,-0.23152455455944723,4.057760549605678,0.32084586125794745,0.020112805606438366,-4.257198602861995,-0.08477138191866929,3.3293251928121808,0.5397449575799707,-0.013548275359753574,-14.8281889289852,2.3224166343456307,-6.981191012027123,-6.5469071934383285,3.5833706278648814,5.395316112616771,0.5144660498817735,1.0398282737216917,-2.785445943575832,-2.812353341820282,-1.5678984439086088,-2.12940048592503,4.343402049987645,0.7240318533665508,2.3387445084082654,0.935451154050687,-2.565809335425587,1.744920174437675,-1.2380641492462183,-0.9234534147716666,-0.3791318353946926,0.8015419514336556,3.9016172832840765,-0.4450859617323673,1.074398095343606,1.9456230633864924
C/C(C(N=N1)=CN1C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)=N\NC(N)=[NH2+],4.0,0.602059991,10,10,-11.810180800328006,-10.908689449995915,8.592640467009696,9.238696801131383,-9.458342193354945,-10.32835116598929,1.2423459149834002,12.037368221053216,9.107742043630445,-13.589396646915887,-10.898674904655422,-3.4408026348639993,-11.288769223889162,1.8158879459520656,5.897818710552368,-5.243605491868765,0.8068776368586572,3.4037748917224646,7.491237095428647,-3.601663170860862,2.312581548698043,3.2366690507379126,1.1590839396129338,16.624461676209787,22.141529979529093,-5.664073033850693,-16.08590147820397,-4.702516785271752,0.08520894964826017,3.825191500408848,2.910214568061665,-1.2188425261896834,0.8885520777414019,3.7157754773239415,-1.8368823081394436,-1.3528793879802947,1.3679141909492556,1.6036583494446688,1.982489862717224,-0.08275264644726842,-0.22053540593694684,2.078632755118547,-5.773350891715905,1.4266189021109503,-2.513338027785083,1.4728834160004,0.3190716203906542,6.75946096174226,0.706938301084229,2.8997504106351317,-7.36593842160273,1.9014166436939275,-7.319231799915573,-2.812007355929973,2.318406282336297,-3.7654849224810745,2.181913883100977,0.5534688640137451,0.4609267568303394,0.5178550485798218,-6.254975108548627,-0.6743796407884962,-0.9268837504381006,-1.6209907312121135
O=P(O)(C[C@H](C(OCC)=O)OCC1=CN(CCCCCCCCCCCC)N=N1)OCCCNCC(C=C2)=CC=C2C3=CC=CC=C3,4.221,0.625415352,2,2,-1.6921076279969443,-3.6038552936323636,-8.410764909621525,1.021326631668253,8.41502840814052,-7.64268219828321,2.471517680957724,27.87627251270875,7.1567792720582,14.216973378214956,11.769742036135378,-6.429939885783587,21.49151385865066,31.056649486424423,18.316115268063243,13.735377149075674,19.182654520462428,6.38161872172177,-11.930854260772447,4.637767136532271,7.393104833991613,-3.0728026855526265,-1.6374512335449192,-1.1609524472818713,2.711163636868333,0.8146767194497668,-2.688683190548716,0.5183317399965623,-0.7099527157681625,0.8235719166879025,0.29920387844850715,-0.26204388649070137,1.8883453454652623,1.337613352251804,-0.6624008007125112,0.18847559859641777,-0.9081609306866019,0.20412660442376426,0.5366407953606204,-0.027428330328093213,0.5511659748785168,0.7839637886419926,-0.4126084986561079,-0.01681930299420702,0.49058385403894544,-0.43979317672840085,0.6200321656910005,0.2869128240403622,-0.2071238954662048,-1.0611930859233334,-0.42221674767752787,0.2767615309885674,0.2940925841438256,-0.4108582031930627,1.0628474009107782,5.195633853291242,6.2291119264737285,-1.2169464217405592,2.83059885800082,-1.4466577447875901,0.1847028213818524,0.8004072688187639,-0.357686316932002,2.7594546323897884
O=C(OCC)[C@H](OCC1=CN(CCCCCCCCCCCC)N=N1)CP(OCCCNCC2=CC=C3C=CC=CC3=C2)(O)=O,4.0572,0.608226417,1,1,-1.9013610565130896,-5.341544416485707,-8.697020845611895,0.4915237784327703,9.811058683663619,-7.067397406559139,1.6141939863308254,28.975985152083872,6.868920449349529,13.765459182892101,11.133765385579874,-6.352568607413013,20.751432041136866,30.23177832788157,17.16530718103427,13.2380605667557,19.157934497917275,5.3552191528232385,-12.40240970950978,5.5729724900538615,6.855063256053436,-3.011254630316135,-1.8585037464898895,0.3404419059112183,2.8645120851723656,1.5060054624580483,-1.8846482573693504,0.4907345254047793,0.28096451403380024,-0.9090348214872928,-1.3469192299606543,-0.4062891943577215,1.897096047587824,1.6906256321274973,-1.8282063518516563,-1.1013750705518077,-1.1668832905802042,1.1968822842672555,1.86602676421169,-0.23763230576437594,0.4659501598826804,1.015266645545095,0.24863617441547428,0.9798182322888754,0.09521800667241284,0.5724246260589357,0.7812674673753354,0.7347197112530333,-1.8608719268058493,-2.244288507038148,-2.56805608163596,2.4557361765340984,-0.7233866346580471,-1.8558023935781207,3.5251231639370264,17.972764554254873,20.125972009570397,-3.1770589715633615,8.70413214692663,-2.181392004886183,1.9073497664820218,0.41188578147595606,-0.8199552524656191,1.108561665780401
O=P(O)(C[C@H](C(OCC)=O)OCC1=CN(CCCCCCCCCCCC)N=N1)OCCCN(C)CC(C=C2)=CC=C2C3=CC=CC=C3,4.3092,0.634396651,2,2,-1.688060174029245,-3.2996879656242477,-7.570437414017118,-0.06033384340982155,9.015210138309957,-7.1732565840849345,3.2983779237907203,28.28861675993012,7.16624711346944,14.681865284854442,12.4698845999433,-6.805200286736863,22.440107608596133,30.99794535561219,17.231515314918404,12.921477463623422,18.03154470653453,6.747559012559549,-11.444224618900316,4.442251935469032,7.311256901787911,-3.371162861666982,-0.7903353444039066,-0.6317069863734828,3.1685992727909245,0.6827161693851524,-2.687171122229405,-0.19079160870832026,-1.5172315858870382,0.38514689249107864,0.845777752345088,-0.43875088100672405,2.548632889576119,1.6041084335749154,0.12847539091948446,0.485433512776045,-1.0026674552916919,-0.7770450947772815,0.19106324213877157,0.1589621249905891,0.2805595617905413,0.41361154734645655,-0.8436517427032311,-1.0928629751698262,0.4215978478747379,-0.7027935706056434,0.6170850588742509,-0.24815306097030246,0.7395964888040328,1.1998304283409236,1.525907847781162,-1.543010369623018,0.32496401506386247,0.8253648286887515,-0.42689262720419785,-6.549873686255209,-7.93572821699015,1.5146492104804987,-2.983450167866661,1.4159997694461806,-1.2714115608832184,-0.4312507964326814,0.08481339673130722,-0.7067907901769432
O=P(O)(C[C@H](C(OCC)=O)OCC1=CN(CCCCCCCCCCCC)N=N1)OCCCN(CC2=CC=C(C3=CC=CC=C3)C=C2)CC(C=C4)=CC=C4C5=CC=CC=C5,374.8,2.573799582,1,0,-0.8242948950713526,-2.9432136811122085,-7.5195910745378685,-0.3772874475464443,9.507629778402304,-6.350013354170231,3.1537481468631,28.80360970486044,7.623928435112911,16.184119867094036,14.168362188716893,-7.767502227294066,23.820473213902105,32.69709314238053,18.328821599813576,13.962705033433757,18.977982151898924,6.755272438664408,-12.863043888574778,4.441860717165899,7.364902061108518,-4.159446127161218,-1.016416284471815,-0.9175378100204856,3.0920426660787617,0.6175030822058305,-3.0184031696000537,-0.19506073030761628,-1.5332609655850336,0.23744878959418314,1.1476825673070994,-0.23608860386891875,2.5452399143321167,1.6682733131468621,0.19764997064448356,0.8817002708920544,-0.5137280686266514,-1.0980365161389145,0.3481732419876023,0.43062963893081313,0.11054387320969429,0.8789358973166727,-2.4089340670600663,-1.9066327779420496,0.6872330072703227,-0.4990951678172847,-0.16650639756032828,-1.4793028219015254,0.6337602772915714,2.1633703852533155,1.8513182092197766,-2.905430156142395,1.7037414187806212,1.08339077328994,-2.6244002576688543,-14.601489998886901,-17.19773436593384,1.863826433793054,-7.967139475345943,2.101542148891176,-0.2952405708254588,-0.7768717560837325,0.6686583596579541,-2.608694841914093
