smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1-c1c(COc2cccc(F)c2)c(=O)c1=O,低毒,12.919413,10.16419,0.726094799,2.767494729
Cc1n[nH]nc1-c1csc(-c2c(Nc3ccc(F)c(Cl)c3)c(=O)c2=O)c1,低毒,13.057262,14.672626,0.520989157,3.015297772
Cc1n[nH]nc1-c1csc(-c2c(Nc3cccc(Cl)c3CO)c(=O)c2=O)c1,低毒,16.279179,14.18511,0.444318706,3.164407743
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(c(C(=O)O)cn1C1CC1)C2=O,低毒,6.141577,19.632944,0.33941881,3.203284356
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(F)cc1)C2c1ccc(Cl)cc1,低毒,3.4427266,19.619003,0.250038888,3.28732142
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(NC(=O)c3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,低毒,7.4193234,16.856524,0.187482073,3.365450065
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,低毒,3.4427266,19.272306,0.213225626,3.383106169
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(F)cc1F)C2c1ccc(Cl)cc1,低毒,3.4427266,19.619003,0.241591333,3.391639356
Cc1n[nH]nc1-c1cc(-c2c(F)cccc2Cl)c2c(c1)N(c1ccc(I)cc1)C2c1ccc(Cl)cc1,低毒,3.4427266,19.619003,0.202921153,3.408883929
Cc1n[nH]nc1CN(C)c1cc2nc(-c3cnn(-c4ccccc4)c3)n(-c3ccc(C(=O)N(CCO)CCO)cc3)c(=O)c2cc1NS(C)(=O)=O,低毒,7.498332,18.087,0.136519596,3.457954253
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(I)cc1)C2c1ccc(Cl)c(Cl)c1,低毒,3.6873226,19.619003,0.192703607,3.469999356
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)nc3ccc(C#N)cc3c1[N+]2=O,低毒,4.712632,11.049523,0.190016292,3.509505671
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(N3CCOCC3)c(F)c1)C2c1ccc(Cl)cc1,低毒,3.4427266,18.118902,0.213203939,3.5141573
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(NC(=O)NC3CC3)c(F)c1)C2c1ccc(Cl)cc1,低毒,6.6185803,17.211058,0.174137653,3.523238607
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(NS(C)(=O)=O)c(F)c1)C2c1ccc(Cl)cc1,低毒,3.4427266,14.823802,0.198014962,3.524132235
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(N3CCN(C)CC3)c(F)c1)C2c1ccc(Cl)cc1,低毒,3.4427266,16.275814,0.210260007,3.525456502
CC(=O)N1CCN(c2ccc(N3c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)cc2F)CC1,低毒,7.4193234,16.275814,0.204775289,3.565613811
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(-c3cnn(C)c3)c(F)c1)C2c1ccc(Cl)cc1,低毒,3.4427266,19.272306,0.210032734,3.597810422
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(-c3nc4cc(Cl)c(Cl)cc4o3)cc1)C2c1ccc(Cl)cc1,低毒,3.6873226,14.202915,0.193205761,3.630432086
