smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1-c1ccc2c(Nc3ccc(Br)cc3)ncnc2c1,中毒,23.939896,84.3351,0.555332397,2.478275441
Cc1n[nH]nc1-c1ccc2c(-c3ccc(Oc4ccc5cnc(Cl)cc5c4)cc3)ccnc2c1,中毒,7.6600933,54.366684,0.284954953,2.713797554
Cc1n[nH]nc1-c1c(COc2cccc(F)c2)c(=O)c1=O,低毒,12.919413,10.16419,0.726094799,2.767494729
Cc1n[nH]nc1Nc1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,中毒,34.817905,28.471107,0.670067175,2.799385015
Cc1n[nH]nc1-c1cc2c(-c3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC(N)=O,中毒,12.48849,80.43063,0.465765144,2.805709327
Cc1n[nH]nc1-c1cc2c(=O)c(-c3ccc(Cl)cc3)cn(C3CC3)c(=O)c2cc1Cl,中毒,6.0093484,42.22615,0.499114505,2.808499307
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)nc(N)nc2c1,中毒,10.320919,109.7814,0.302665459,2.824294456
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)c1cc(-c3ccc(-c4cccs4)cc3)ccc1-2,高毒,6.0621834,12.555728,0.355658838,2.825264472
Cc1n[nH]nc1S(=O)(=O)c1ccc2c(c1)c(=O)n(CC(=O)O)c(=O)n2C,中毒,7.3112206,10.748518,0.586867796,2.83852883
Cc1n[nH]nc1-c1cc2c(-c3ccc(Br)c(Cl)c3)ncnc2s1,低毒,18.15647,23.638176,0.515618682,2.905287325
Cc1n[nH]nc1-c1cc(O)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1,中毒,7.55039,9.046096,0.674954539,2.918858678
Cc1n[nH]nc1-c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(C#N)cc1F,中毒,41.335503,14.222077,0.538013535,2.918894422
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=N2,中毒,3.8222857,188.9466,0.332597986,2.922834152
Cc1n[nH]nc1-c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,中毒,14.714939,14.585629,0.758334552,2.925601236
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)c(O)n(-c3ccc(Cl)cc3)c2c1,中毒,47.209713,52.316025,0.218444764,2.929078275
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)cc(Cl)cc1C2=O,中毒,10.21779,69.9476,0.292249874,2.933591066
Cc1n[nH]nc1-c1cc(-c2cncc(-c3ccc(O)c(F)c3)c2)c2c(N)ncnc2c1,中毒,12.161831,25.671183,0.409585159,2.935308889
Cc1n[nH]nc1S(=O)(=O)N1CCC(Oc2ccc(N3CCN(S(=O)(=O)c4c(F)cccc4Cl)CC3)cc2)CC1,中毒,9.139862,12.478919,0.439496255,2.936770979
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(Cc1ccc(-c3cncnc3)cc1)CC2,中毒,24.76584,50.3613,0.273272471,2.937048227
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)c1cc(C=CC(=O)O)ccc1-2,中毒,27.65705,140.09677,0.307468486,2.937297621
Cc1n[nH]nc1-c1c(C)c2cc(Cl)c(O)cc2oc1=O,中毒,33.438812,42.672882,0.672239145,2.941539572
Cc1n[nH]nc1-c1cc2c(=O)n(-c3cccc(F)c3)cc(-c3c(Cl)cccc3Cl)c(=O)c2cc1Cl,中毒,4.40884,76.57623,0.302410454,2.947290358
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1nc3cc(Cl)ccc3nc1-2,低毒,21.944105,55.344128,0.299492229,2.953753833
Cc1n[nH]nc1N1C(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)nn3-c3cccnc3)ccc21,中毒,23.939522,44.808636,0.488276913,2.955915487
