smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
O=C(NCCc1ccc(CO)cc1)Nc1cc2[nH]nc(-c3cn[nH]n3)c2cn1,低毒,12.141375,18.001842,0.344562804,2.806686344
FC(F)(F)c1ccc(Oc2ccc3c(-c4cn[nH]n4)nc(OCc4cccc(Cl)c4)nc3c2)nc1,低毒,14.3318405,18.400505,0.313137768,2.916479029
c1coc(-c2nc3cc(Nc4ccc(-c5cc(-c6cn[nH]n6)cs5)cn4)ccc3[nH]2)c1,低毒,4.6347747,14.848701,0.337694371,2.967539932
c1csc(CNCc2coc(-c3cc(-c4cn[nH]n4)cs3)n2)c1,低毒,1.7057054,17.918617,0.559640718,3.031018703
COc1ccc(Cl)cc1-c1cc(-c2cn[nH]n2)cc2c1-c1nc(C3CC3)n(-c3ccc(F)cc3)c(=O)c1-2,低毒,8.659471,15.588312,0.306140642,3.033310878
O=c1[nH]cnc2scc(-c3cn[nH]n3)c12,低毒,18.104126,14.50764,0.632409838,3.063046056
c1ccc2c(c1)c(-c1cc(-c3cn[nH]n3)cs1)nn1nnnc21,低毒,7.422335,19.214146,0.535220402,3.082815358
Fc1cccc(Cl)c1-c1nc(-c2cn[nH]n2)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)sc2n1,低毒,18.170984,15.569685,0.237457155,3.118775879
Fc1cc(Cl)cc2c(-c3cc(Cl)cc(Cl)c3Cl)c(Cl)c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)c12,低毒,7.2752194,10.513682,0.20264259,3.224317063
SC(=Nc1ccccc1)N1CCc2scc(-c3cn[nH]n3)c2C1,低毒,13.398881,19.925064,0.425976987,3.248346334
c1cc(-c2cnn3ccc(Nc4scc(-c5cn[nH]n5)c4-c4ccncn4)cc23)ccn1,低毒,4.03936,16.250923,0.410120625,3.276381935
N#Cc1ccc(C(Nc2cc(-c3cn[nH]n3)cs2)c2ccc(Br)cc2)cc1,低毒,18.458124,12.325373,0.441143168,3.279061944
Fc1ccccc1Oc1ccc(-c2c(-c3cc4c(F)cccc4c(OC4CCOCC4)n3)[nH]c3ncc(-c4cn[nH]n4)cc23)cc1,低毒,8.273945,10.556585,0.187583643,3.282697989
c1ccc(C[n+]2ccc(Nc3ccc(-c4sc5ncc(-c6cn[nH]n6)cc5c4-c4ccnc5ccncc45)cc3)cc2)cc1,低毒,16.059816,18.328537,0.187688803,3.289199584
N#CCN1CCN(c2ccc(Nc3ncc4c(n3)CCc3cc(-c5cn[nH]n5)n(-c5c(Cl)cccc5Cl)c3C4)c(Cl)c2)CC1,低毒,14.446059,17.437838,0.21335935,3.46933008
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2CN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,5.65161,11.513729,0.329514526,3.525826243
c1n[nH]nc1-c1nc2c(s1)CCc1nscc1-2,低毒,12.109861,19.16939,0.728516774,3.624761604
Oc1cc2ccccc2c(O)c1-c1cc(-c2cn[nH]n2)cc2c1CN=CN2Cc1c[nH]cn1,低毒,7.191466,15.576157,0.336960647,3.64858934
O=c1c2cc(F)c(-c3cn[nH]n3)cc2ncn1C1CC(O)C(O)C1,低毒,19.384611,17.438675,0.624790205,3.709338252
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.1962146,3.982630055
Nc1ncnc2c1c(-c1cn[nH]n1)cn2C1CC(O)C(CO)O1,低毒,7.9002986,15.136321,0.50213218,4.008273188
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccnc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.22070139,4.017315739
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2cccnc2)cc(Cl)cn1C1CC(O)(CO)C1,低毒,9.036046,9.719319,0.21498887,4.032477447
O=C1c2cc(-c3cn[nH]n3)nc(-c3cn[nH]c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,13.503714,0.228243445,4.082193718
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cccc(Cl)c4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(CP(=O)(O)O)C1,低毒,7.4282966,9.91435,0.145283135,4.085858944
O=c1c(N2C=Nc3cc(-c4cn[nH]n4)cc(-c4cc(Cl)ccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,低毒,16.56054,19.79431,0.173837324,4.095473292
O=C1OCCC1N1CCN(C2Cc3cc(-c4cn[nH]n4)nn3C2)CC1,低毒,13.714331,12.489382,0.753073621,4.146211227
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)c(Cl)c2)cc(Cl)cn1C1CC(O)(COCO)C1,低毒,8.738106,10.425424,0.140037172,4.193976819
O=NCCCn1cc(CN2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)ccc(Cl)c4Cl)c3C2c2cc3cc(Cl)ccc3nc2Oc2ccc(F)cc2)nn1,低毒,8.458488,8.312128,0.077983063,4.197219907
OC1C(COc2ccnc3cc(Br)ccc23)OC(c2nc3cc(-c4cn[nH]n4)cnc3[nH]2)C1O,低毒,7.398378,15.940472,0.271106256,4.225995504
O=c1[nH]c(Cl)ccc1C1c2c(cc(-c3cn[nH]n3)cc2-c2cc(F)cc(Cl)c2)CN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,6.3808517,8.519041,0.181056424,4.297658626
O=c1c2cc(OC3CCN(c4ccnc(OCC(F)(F)F)c4)C=N3)c(-c3cn[nH]n3)cc2nc(N2CCCCC2)n1-c1cc2c(cc1F)OCO2,低毒,9.30797,16.279085,0.217470215,4.333838691
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc5oc(-c6c[nH]cn6)nc5c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,低毒,10.009384,14.297296,0.14888924,4.353032935
c1sc(-c2ccn(C3CN4CCC3CC4)n2)cc1-c1cn[nH]n1,低毒,7.021178,15.573886,0.803614523,4.370869598
O=C(C[SH]1C=C2C(=O)C(c3cn[nH]n3)=CN=C2C=C1c1cc(Cl)c(O)c(Cl)c1)NCc1ccc(Cl)cc1,低毒,14.635105,17.547258,0.305744468,4.393338697
O=c1[nH][nH]cc1C1c2c(cc(-c3cn[nH]n3)cc2-c2cccc(OP(=O)(O)O)c2)CN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,11.822692,15.303033,0.119145106,4.460061449
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C23CC(O)(C2)C3)c1=O,低毒,16.045275,12.110745,0.216273219,4.733506211
O=S(=O)(N1CCN(c2cccc(Cl)c2)CC1)N1C2CCC1CC(n1ncc(C3=CCOCC3)c1C1=CC(c3cn[nH]n3)=C1)C2,低毒,9.266202,19.209215,0.41510838,5.133498675
