smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1ccN(C5CCNCC3)c(C(=O)C4CC4)c1)C(c1ccc(C#N)cc1)C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc4c(n3-])CCSc3cc(F)c(F)cc3-4)COc3cc(N)nn3-c3ccc(F)cc3)C(c3ccccc3)c(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041,0.2220872343498332,3.9840090391833947
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c(-c3cc4c(-n5cnc6ccc(-c7cnccc7)c6)nc(N6CCOCC6)cc4[nH]c34)c(-c3cccnc3)ncc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,8.960914,0.35121122075716515,3.957203973223484
c1n[nH]nc1-c1cc2c(c(-c3csc(-n4ccc5cccnc56)c4)nc3c1)C1(N=C(N2CCOCC2)c2ccsc21)C(=O)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cn1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,38.834198,12.110745,0.24704802724683386,4.106950995836069
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1C(F)(F)F)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.1753259767609851,4.233467581141859
c1n[nH]nc1-c1cnc2c1C(F)(F)C=C(-c1cc3c(cn1)c(=O)c(C(=O)O)cn3C3CC1)c1cc(F)cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(-c2n[nH]c3cc(NC(=O)NC4CC4c4ccsc4)ncc23)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccc4nc(C(F)(F)F)ccc35)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.17311051293787513,4.16426686336243
c1n[nH]nc1-c1ccc2c(C(=O)Oc3cn4nc(SC5c6ccccc6OC5)nc(Nc5ccc(Br)cc5F)c4c3)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c((-c3cccc(F)c3)nc3c1c(=O)[nH]c(=O)n3C1CCC3)C(c1cccc(F)c1F)N(C(=O)C1CCOCC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)n(Cl)c1)C2=O,中毒,22.035963,17.35497,0.24113587420893742,3.8903208138668237
