smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(Nc1cnc2c(c1)OCc1cc(-c3cn[nH]n3)ccc1-2)c1ccc2cc(C3CC3)cnc2c1,中毒,53.629395,14.821795
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2ccc(C(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,19.79431
O=C1c2nc(-c3cn[nH]n3)sc2CC(c2ccccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,41.769672,41.73536
O=C1c2c(nc3cnc4[nH]ccc4c3c2-c2cn[nH]n2)C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.553892,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)c(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
FC(F)(F)c1cccc(-c2cnc(OC3CN(c4cnc(-c5cn[nH]n5)cn4)C3)c(C3CCC3)c2)c1,中毒,112.98511,36.39626
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(Br)(Br)C2)c1=O,中毒,17.272402,14.026334
Fc1cc(F)c(-c2cc3c(cc2-c2cn[nH]n2)C2c4ccc(Cl)cc4-c4nc(ccc42)N3C2CC2)cc1F,中毒,8.85832,28.733486
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c32)cc(Cl)cn1C1CC(O)(CO)C1,中毒,46.28395,33.69392
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
Fc1cccc(CNc2nc(-c3cn[nH]n3)cc3c2CN(c2cc(Cl)ccc2Cl)C3)c1,中毒,10.487097,16.929876
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)nc2C(F)(F)F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
Fc1ccc(Nc2cc(-c3cn[nH]n3)ncn2)cc1,中毒,43.575443,67.68148
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3[N+](=O)[O-])c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
FC1(F)CCN2c3cc(c(s3)C1)-c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c1C2c1ccc(Cl)cc1,中毒,21.243645,14.0600395
O=C1c2ncc(-c3cn[nH]n3)nc2CC2(COCc3cccc(F)c32)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,58.040432,13.503714
Nc1nccc(C2=C(c3cc(C(F)F)nn3-c3ccc4[nH]ncc4c3)C3=CC(c4cn[nH]n4)=CC3=C2N2CCOCC2C(F)(F)F)n1,中毒,7.494668,14.778015
c1csc(CN2CCc3sc(-c4cn[nH]n4)nc3C2)n1,低毒,37.85775,30.866077
Clc1ccc(-c2nc3cc(-c4cn[nH]n4)n(-c4cc(Cl)ccc4Cl)c3[nH]2)cc1,中毒,8.953685,64.85083
c1ccc2c(c1)oc1ccc(-c3cn(-c4nc(-c5cn[nH]n5)cs4)nn3)cc12,低毒,24.636974,55.265434
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
OC1c2cc(F)cc(F)c2-n2cc(-c3cn[nH]n3)nc2C1CSc1ccc(Cl)c(C#Cc2ccns2)c1,中毒,24.80827,12.632798
c1ccc2c(c1)OCc1c(Nc3cc(-c4cn[nH]n4)cs3)nc(-c3c(C4CC4)[nH]c4ccccc34)nc1-2,中毒,10.807272,23.306538
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
NC(=O)C1Cc2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N2Cc3c(C(=O)O)c(C(=O)O)c1c2c3C1CC1,中毒,15.540574,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4Br)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,19.24008,11.513729
O=c1c2cc(-c3cn[nH]n3)cc-2c(-c2cccs2)nc(NCCN2CCOCC2)n1-c1ccc(Cl)cc1,中毒,6.169519,30.089668
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Br)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,11.513729
c1cc2ccc(-c3ccn4cc(-c5cn[nH]n5)cc4c3)cc2s1,中毒,12.759658,101.73343
C1=C(c2cc3cc(-c4cn[nH]n4)cnc3[nH]2)CCN(Cc2cscn2)C1,中毒,10.420809,50.482487
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
OCC1(O)CC(CO)(CC2C3=NC(N4Cc5cc(-c6cn[nH]n6)n(-c6ccc(F)cc6F)c5C4c4cccnc4)=CC(Cl)=CN32)C1,中毒,9.915265,19.276184
O=c1c(-c2cn[nH]n2)cc2c(-c3ccncc3Br)nc(-c3ccnc(N4CCOC4)c3)nc2n1C1CCCC1,中毒,12.863224,74.652214
O=C1c2cc(-c3cn[nH]n3)n(-c3ccnc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC(O)(CO)C2)c1,中毒,12.488247,13.213944
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CCC(c1nnnn1-c1ccc(Br)c(Br)c1)C2,中毒,30.165575,20.039293
O=C(O)c1cn(CCc2cccnc2)c2cc(N3Cc4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)ncc2c1=O,中毒,23.725964,14.878985
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)=C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=S(=O)(c1ccc(F)cc1)c1cc(Cl)ccc1C1CC2=NC=C(Cl)C=NC3=C(c4ccc(F)cc4F)C=C(c4cn[nH]n4)C=C4CC4=C3CN21,中毒,26.525837,23.20371
Clc1cccc(NC2=C3N=C4C(=C3C=C(c3cn[nH]n3)C2c2ccc(Cl)cc2Cl)CN(c2ccc(Cl)s2)C4c2cccnc2)c1,中毒,23.222723,11.049523
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3I)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CCOC2)c1,中毒,22.121504,17.379768
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,24.818281,34.717995
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3c(Cl)cccc3Cl)CN3CC4=CC=C(Sc5c[nH]cn5)C=C(C3)C4N2c2ccc(Cl)cc2)cc1,中毒,22.035963,19.9879
NC1=NC(C2=C3C=C(c4cn[nH]n4)C=C3N=C2c2ccc(Cl)c(F)c2)CCO1,中毒,40.303154,35.111286
Clc1cnc(-c2cc(Cl)c3c(c2)C(N2CCc4c(nc(-c5cn[nH]n5)nc4N4C=NCC4)C2)C3)cn1,中毒,27.586016,30.796303
O=C1c2cc(-c3cn[nH]n3)c(CO)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,45.389744,28.945686
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.534245,34.717995
CN1C=C(Cl)C=C2C(=O)N2C(c2ccc(Cl)cc2)c2c1cc(-c1cn[nH]n1)n2-c1ccc(OC(F)(F)F)cc1,中毒,21.07479,27.48857
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
O=C1c2nc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,13.466203
CS(=O)(=O)N1CC2CN(c3oc(-c4csc5cnccc45)nc3C3CC=C(c4cn[nH]n4)C3)CC2C1,中毒,35.17711,46.162807
NC(=O)c1nn2c3ncnc4[nH]ccc4c4ccc(-c5cnc6[nH]cc(-c7cn[nH]n7)c6c5)nc4c2c1CC3,中毒,10.648202,19.919924
c1cc(-c2ccc(-c3cc4c(cn3)Cc3sc(-c5cn[nH]n5)cc3-4)cc2)[nH]n1,高毒,23.13667,14.848701
