smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
O=S1(=O)c2cc(F)ccc2N(c2ccc(-c3cn[nH]n3)cc2F)c2ccc(Br)cc21,低毒,18.633413,19.245678,0.372236143,2.920420639
Fc1ccc(Oc2nc(Oc3ccc(Br)cc3F)cc3[nH]nc(-c4cn[nH]n4)c23)cc1,低毒,2.7275605,17.792833,0.347357246,2.973460627
c1cc2c(C3CCCC3)nc(N3CCOCC3)nc2cc1OCc1cc(-c2cn[nH]n2)cs1,低毒,3.8728113,12.632833,0.449587472,2.97593615
C1=C(c2cc(-c3cn[nH]n3)cs2)CCN(Cc2ccc3[nH]ccc3c2)C1,低毒,1.0880104,18.018646,0.569508978,3.034576827
Clc1cc(I)cc2c1nc(-c1ccnc3ccccc13)c1c(Br)c(-c3cn[nH]n3)ccc12,低毒,8.770797,8.021737,0.163440453,3.065222785
O=S1(=O)c2cc(Cl)ccc2-c2cc(-c3cn[nH]n3)nnc2-c2cc(Cl)c(Cl)cc21,低毒,7.2409267,9.0819025,0.385629436,3.160285559
O=c1[nH]c(CBr)nc2scc(-c3cn[nH]n3)c12,低毒,18.104126,14.50764,0.704628388,3.180099549
c1sc(-c2nncn2-c2ccc3nonc3c2)cc1-c1cn[nH]n1,低毒,3.913056,15.585342,0.537869025,3.215434727
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2CN1c1cc(Cl)cnc1Cl,低毒,4.4491954,15.811808,0.396975119,3.233548965
Fc1cc2c(cc1N1CCN(C3CCSCC3)CC1)-c1c(-c3cc4ccccc4s3)cc(-c3cn[nH]n3)cc1-2,低毒,1.7722323,16.255991,0.251089066,3.234938657
c1nc2ncc(-c3cc(-c4cn[nH]n4)cs3)cn2n1,低毒,6.1209865,13.076759,0.597632045,3.247620603
Fc1cc(F)c(Nn2cc(-c3cn[nH]n3)nn2)cc1F,微毒,17.863403,13.013109,0.707965576,3.269915795
O=C(O)c1cn(C2CC2)c2cc(-n3c(-c4cn[nH]n4)nc4c3C4)c(F)cc2c1=O,低毒,8.724741,19.819424,0.483195423,3.283236028
O=c1oc2c(nc1-c1cn[nH]n1)-c1c-2oc(-c2ccc(F)cc2)c1Cl,低毒,14.503989,10.851185,0.51938315,3.336668544
Clc1ccc(Cl)c(-c2nccnc2Oc2ccc(-c3cc4c(cc3Br)-c3c(cc(-c5cn[nH]n5)n3-c3ccncc3)C4)cc2)c1,低毒,13.036605,8.372891,0.186743447,3.36660036
Clc1cnc2c(c1)-c1nc(-c3sc(Cl)cc3Cl)c(-c3cn[nH]n3)cc1-2,低毒,4.025987,14.709168,0.414291854,3.408499313
O=C(O)c1cn(C2CC2)c2cc(-n3cc(-c4cc(-c5ccc(F)cc5F)c(Cl)c5cc(-c6cn[nH]n6)cnc45)cn3)c(F)cc2c1=O,低毒,9.643863,13.479305,0.198363943,3.435552716
ONc1nnccc1-c1c(Cl)cc(F)c2c(-c3cn[nH]n3)c(-c3ccc4c(c3)OCO4)oc12,低毒,18.710968,16.623083,0.323253945,3.455140565
c1nc(CNCc2c[nH]nc2C2CC2)n2cc(-c3cn[nH]n3)cc2n1,低毒,12.124739,14.433736,0.49090832,3.479119012
c1n[nH]nc1-c1nc2c(s1)CC(N1CCOCC1)CC2,低毒,16.60032,14.988618,0.897811446,3.480910405
Clc1cc(Cl)c2c(c1Cl)-c1cc(N3CCNCC3)c(-c3cn[nH]n3)cc1CN=C2,低毒,16.414322,11.131648,0.569865065,3.483164922
c1sc(C2CNCCO2)cc1-c1cn[nH]n1,低毒,6.7468534,11.402487,0.821973587,3.757729431
Fc1cccc(F)c1-c1c(-c2ccc(Oc3cccnn3)nc2Cl)c(Cl)cc2c1-c1nc(-c3cn[nH]n3)nn1CS2,低毒,11.273919,15.233939,0.213549308,3.820564164
O=C1c2ccc(-c3cn[nH]n3)nc2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,11.627486,12.110745,0.354479945,3.879595874
O=c1c(N2c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,低毒,7.149518,16.023859,0.178575589,3.909971721
O=c1[nH]c(C2CC2CCC2CC2)nc(-c2cn[nH]n2)c1-c1ccc(O)c(F)c1,低毒,7.9920144,14.491242,0.606792736,3.938150436
O=C1c2cc(-c3cn[nH]n3)nc(-c3cccc(C(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,6.612076,12.110745,0.204989755,3.979013263
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.1962146,3.982630055
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2cccnc2)cc(Cl)cn1C1CC(O)(CO)C1,低毒,9.036046,9.719319,0.21498887,4.032477447
O=C1c2cc(-c3cn[nH]n3)nc(-c3cnc4[nH]ccc4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.200755404,4.129640198
OC1CC(c2nc3cccc4c(-c5cn[nH]n5)nn2c34)C(O)C1O,低毒,12.058651,16.904968,0.396492346,4.326181907
C1=C(c2cn[nH]n2)OC2=NOC(c3ccsc3)C12,低毒,17.726044,18.491919,0.895176413,4.638180753
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccnc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,低毒,7.4282966,12.110745,0.196776564,4.730941772
FCCOCN1C2CCC1CC(c1ccnc3cc(-c4cn[nH]n4)cn13)C2,低毒,7.5211067,18.978954,0.675802088,4.851124629
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccc(Cl)cc3)c2-c2ccc(cc2)C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,12.423064,8.335111,0.167963649,4.946568564
