smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1CN1CCc2ncccc2C1,低毒,4.9591055,83.313675,0.8030896215777084,2.686188859963716
c1n[nH]nc1-c1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,中毒,11.487657,23.110323,0.5690216230853469,2.6415484243749017
c1n[nH]nc1CCNc1cccc(OCc2ccccc2)c1,高毒,139.15266,78.83107,0.7028173914739729,2.1171275529909526
c1n[nH]nc1-c1ccc(N2CCCC(Nc3ccc4[nH]ncc4c3)C2)nc1,高毒,21.739952,132.22891,0.5175874532774736,3.1544803148086613
c1n[nH]nc1-c1cnc(-n2ccnc2)cc1,中毒,60.248775,140.82616,0.6887691021172093,2.67409078304064
c1n[nH]nc1OC2CN(CCc2c[nH]nn2)CCN1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cn1)OCCNC2,高毒,135.07869,105.9008,0.7204270938184264,3.1234071291944865
c1n[nH]nc1-c1cc2ccccc2[nH]1,高毒,48.347855,115.28437,0.6069046816987199,2.508824541736095
c1n[nH]nc1-c1nc(-c2nnco2)nn1-c1cccc(Cl)c1,低毒,87.25988,107.94758,0.6128002536744033,3.062545842393857
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1CNC1CCNC1,高毒,62.229725,69.1873,0.5543001567643168,3.3772254015579657
c1n[nH]nc1CCNC(c1ccccc1)c1cccc(C(F)(F)F)c1,高毒,13.245796,24.71522,0.7147763704924381,2.838048537865232
c1n[nH]nc1-c1cccc(Nc2ncnc3onc(-c4ccc(Cl)cc4)c23)c1,中毒,103.00587,30.591873,0.466811234545545,2.6174296021232752
c1n[nH]nc1Cn1ccnc1CCN1CCCC1,高毒,22.643833,53.267315,0.8427445774066469,2.674323118299606
c1n[nH]nc1-c1cncc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)n1,中毒,66.525246,79.65951,0.4951621622212491,3.044178648122805
c1n[nH]nc1COC1(C(F)(F)F)CC1,高毒,201.21977,83.10688,0.8148461814019924,3.420167630226551
c1n[nH]nc1N1C2CC1C1(COC1)C2,高毒,84.873215,58.250965,0.6889214385396718,5.880913435159756
c1n[nH]nc1C1CCCN1c1nc(-c2c[nH]c3ccccc23)cc[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN=C(N2CCOCC2)O1,高毒,50.376743,83.79908,0.6984497226977658,4.012510200113844
c1n[nH]nc1CNc1ccc2c(c1)CN(C(=S)NCC1CCCO1)C2,高毒,58.298088,58.97111,0.703415116333541,3.274954099195794
c1n[nH]nc1CCNc1ccc2c(c1)CCO2,微毒,67.21202,149.75618,0.8328904935805712,2.5510276678134076
c1n[nH]nc1C1N2C1CCC2CC(c2ccccn2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(Nc2ccc3[nH]nnc3c2)nc2c1CCN2c1cccnc1,中毒,5.7272143,18.15808,0.4171187904887312,3.243078648122805
c1n[nH]nc1-c1ccc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,高毒,28.185642,109.67593,0.7107697420264182,2.402593258948377
c1n[nH]nc1CNC1CCCNC1,高毒,84.67877,69.1873,0.5958970972677516,3.2778150102772967
c1n[nH]nc1C1c2ccccc2C(c2ccsc2)N1NCc1cccs1,低毒,16.71344,36.373695,0.5474660481052774,3.9632695699630744
c1n[nH]nc1-c1cn(Cc2cccc([N+](=O)[O-])c2)nn1,低毒,61.20408,56.59037,0.5590788727150644,2.6309842304046995
c1n[nH]nc1CN1CCCC2c3ccccc3CC21,中毒,14.398542,104.19081,0.8924085203123991,3.2806694662537677
c1n[nH]nc1COc1ccc2c(c1)C1OCCCC1NC2,中毒,123.9395,165.47136,0.8983882124539365,3.6381609621319217
c1n[nH]nc1C1CC(Br)CN1N=Cc1coc2ccccc12,低毒,15.389048,193.17722,0.5756713854588484,4.2615776388696025
c1n[nH]nc1CN1CCC2(CC1)CCOC2,高毒,30.075283,55.426468,0.804145995229486,3.412896738575383
c1n[nH]nc1-c1cnc2cc(-c3cccc(Oc4cccnc4)c3)oc2c1,高毒,215.55061,64.51997,0.5115461307211983,2.6540199789320393
c1n[nH]nc1NN=Cc1cc(Oc2ccc3ccccc3c2)ncn1,微毒,13.042056,146.9646,0.43052404861968435,2.8094592361766413
c1n[nH]nc1NC1CCC(c2noc3cc(F)ccc23)CC1,高毒,5.940977,23.857634,0.7761333951680688,2.8102135347015498
c1n[nH]nc1C(c1cccs1)N1CCN(c2ccccc2OCc2ccccc2)CC1,高毒,12.357426,55.482925,0.4712795775767441,2.9234896529336662
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1CNC1CCCC1,高毒,322.9849,120.66461,0.6991609026615283,2.5234415614078376
c1n[nH]nc1CN1CN(c2ccccc2)c2nc3ccccc3n2C1,中毒,13.522846,36.328186,0.625164508920868,2.666921390022795
c1n[nH]nc1-c1ccc2[nH]c(Cc3ccn4nc5ccccc5n4n3)cc2c1,高毒,593.0783,84.56108,,
