smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1nn2c(C3CN(c4noc(C5CC5)n4)C3)noc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCN(c2ncccn2)C2(CCOC2)C1,中毒,18.97698,27.02583,0.8371341418053285,4.263128883150007
c1n[nH]nc1Nc1n[nH]c2ccc(OCCCCn3cnc(Br)n3)cc12,中毒,11.55397,63.57728,0.37617110945086785,3.0971897292238992
c1n[nH]nc1-c1noc(-c2cc(C3CC3)[nH]n2)n1,中毒,30.375326,61.285275,0.7129628671603532,3.0602412605347302
c1n[nH]nc1-c1nc(-c2ccc3cc[nH]c3c2)cs1,中毒,26.603523,13.187522,0.5860477539940055,2.731688619637877
c1n[nH]nc1-c1ccc(-c2csc(NN=CC=Cc3c(-c4ccccc4)[nH]c4ccccc34)n2)cc1,中毒,55.559933,39.08879,0.16941099989822114,2.875489160745353
c1n[nH]nc1-c1n[nH]c2c1CN(c1ncccn1)CC2,中毒,3.5189211,17.885855,0.7037060072152975,3.0551919492375914
c1n[nH]nc1Cn1c(C#Cc2ccc3cccnc3c2)nc2ccccc21,中毒,18.920744,182.1982,0.4965236858051843,2.80127638918845
c1n[nH]nc1C1CC1CN,高毒,124.23583,152.07819,0.5976735816887533,4.122083411671969
c1n[nH]nc1-c1ccccc1N1CC2CC(C1)c1ccccc1N2,中毒,22.521038,23.79048,0.761556546509552,4.256172432444468
c1n[nH]nc1-c1ccc(Oc2cncc(-c3cccc(C4(CN5CCC5)CC4)c3)c2)cc1,中毒,78.43218,73.25802,0.44984996502723434,2.713172871692173
c1n[nH]nc1NCCc1ccncc1,高毒,411.05545,94.83653,0.7480148937721036,2.531222343933896
c1n[nH]nc1-c1n[nH]c2ncc(-c3ccc4ncnc(N5CCOCC5)c34)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCn1ccnc1,高毒,471.20294,94.83653,0.6968296643644557,2.928239750008826
c1n[nH]nc1-c1ccc(NCCN2CCS(=O)(=O)CC2)nc1,高毒,60.7033,84.93339,0.7987657883773674,2.811487780263679
c1n[nH]nc1-c1cc(C(F)(F)F)ccn1,高毒,49.825493,34.84695,0.7880279754244176,2.6626199319907293
c1n[nH]nc1C1CCCCN1Cc1c[nH]cn1,低毒,15.15542,35.074944,0.8350513325724743,3.6350085667870644
c1n[nH]nc1CNCCCN1CCCC2CCCCC21,高毒,80.26637,38.897236,0.7802940526724208,3.3102398403878928
c1n[nH]nc1OCc1ccccc1Cl,高毒,231.77396,35.8726,0.8418041747485668,2.3839466269679352
c1n[nH]nc1CN1CCNCC1,高毒,33.48825,67.74512,0.6058275146562617,2.708310792177068
c1n[nH]nc1C1CCCc2cc(S(=O)(=O)Nc3nccs3)ccc21,中毒,26.743109,79.76547,0.7435618384706839,3.298901369414872
c1n[nH]nc1-c1ccc(-c2ccccc2)cc1,高毒,309.56644,94.61059,0.7218713416068266,1.862648482293043
c1n[nH]nc1-c1ccccc1-c1cccc2sccc12,高毒,14.256575,36.788685,0.5914154292728167,2.367351949237591
c1n[nH]nc1NCc1c[nH]cn1,高毒,114.4621,103.131424,0.6022201297224907,3.4141646383309148
c1n[nH]nc1C1CN=CNC1,高毒,69.80521,90.93038,0.569365363721842,4.45603347714666
c1n[nH]nc1Nc1ccc(Oc2ccnc3cc(OCCN4CCCC4)ccc23)cc1,微毒,9.621489,61.607708,0.44104360380899166,2.509440676307113
c1n[nH]nc1CN(CCc1ccoc1)c1cccc(-n2cccn2)c1,低毒,41.397476,55.67869,0.5623102710221773,2.941577390022797
c1n[nH]nc1CN1CCC(Nc2ncccn2)C(C2CCCO2)C1,中毒,8.6606,16.070612,0.8476654578376055,3.8806639458287364
c1n[nH]nc1NCc1ccccc1,高毒,128.32687,94.83653,0.7394133506849789,2.1921533594762828
c1n[nH]nc1-c1cnc(N2CCC(N3CCS(=O)(=O)CC3)C2)nc1,高毒,60.7033,74.66064,0.7952569421374123,3.472381808975312
c1n[nH]nc1CN1CC2CCC(C1)N(Cc1cc[nH]n1)C2,高毒,40.11603,31.03749,0.8620555868693117,4.780166215919586
c1n[nH]nc1-c1nc(CN2CCCC2)cs1,微毒,65.8203,20.976158,0.876065671111231,2.59792251380987
c1n[nH]nc1-c1nc2ccccc2[nH]1,微毒,491.59583,103.9932,0.6007229864442899,2.4679948714064253
c1n[nH]nc1Nc1nc2ccc(F)cc2s1,中毒,28.794905,18.907904,0.7148261261481746,2.575452894333603
c1n[nH]nc1SCCN1CCN(c2ccccc2)CC1,高毒,65.489265,20.90601,0.8493809585613625,2.2791173338529767
c1n[nH]nc1-c1noc(-c2ccncc2)n1,微毒,23.087967,89.034195,0.6811512260551194,2.6295350138098694
c1n[nH]nc1-c1ccc2occ(-c3nnc(NC4CC4)o3)c2c1,中毒,5.576051,114.86067,0.5967352845148267,2.917380496955733
c1n[nH]nc1CNC1CCCC1,高毒,322.9849,120.66461,0.6991609026615283,2.5234415614078376
c1n[nH]nc1NCc1nnc2ccc3ccccc3c2n1,微毒,24.045055,53.862534,0.5556285549241242,2.812294169882719
c1n[nH]nc1CN1CC(OCC2CC2)CC1(Cc1ccccc1)C1CCC1,中毒,7.0777097,31.757797,0.7756983282590044,3.914262304789686
c1n[nH]nc1CN1CCC(c2ccc3c4ccccc4oc3c2)CC1,高毒,6.9115443,189.07744,0.613915734969178,2.4824112361766417
c1n[nH]nc1N1CC2CNC(C1)N2Cc1cc(-c2ccccc2F)cs1,高毒,107.63714,13.097116,0.7379856685710299,4.696360676359669
c1n[nH]nc1-c1ccccc1NCCCN1CCOCC1,高毒,48.028183,28.06356,0.7901521975623759,2.384573290761841
c1n[nH]nc1CN1CC2CN(CCc3ccccc3-n3nccn3)CCC2C1,高毒,26.857145,48.90207,0.6982179643470958,3.660232578670108
c1n[nH]nc1-c1cc(C2CCCC2)nc(N2CCOCC2)n1,中毒,33.086018,55.815094,0.9300510822530266,2.7404604201238207
c1n[nH]nc1-c1nc2c([nH]1)CCS2,高毒,190.91829,37.225452,0.7038033229779,3.715691821014743
c1n[nH]nc1C1=NOC2(CN(c3nsnc3O)C2)C1,中毒,11.199739,85.81103,0.7786415178894092,4.376474531926394
c1n[nH]nc1N1CCN(C2CCOC2)CC1,高毒,163.43042,21.18443,0.7467534368690801,3.283963084729228
c1n[nH]nc1CNCC1CCCC1,高毒,271.33154,87.07347,0.7287834951693325,2.5499663772277614
c1n[nH]nc1C1CCN(c2ocnc2NC2CCCCC2)CC1,高毒,40.244232,61.566563,0.9021744832381324,3.102320374980522
c1n[nH]nc1-c1nc2ccccc2[nH]1,微毒,491.59583,103.9932,0.6007229864442899,2.4679948714064253
c1n[nH]nc1N1CCC2(CC1)NC1CCC(c3ccccc3)(c3ccccc31)C2,中毒,17.287313,28.299835,0.701122849894724,5.07304170577567
c1n[nH]nc1NCc1nc2nc(-c3ccccc3)[nH]c2c(-c2ccccc2)c1F,中毒,92.475266,42.44927,0.422201088773052,2.9094404134711365
c1n[nH]nc1CN(Cc1cn(CCCN2CCN(CCc3ccccc3)CC2)nn1)Cc1ccccc1,低毒,6.1694913,24.036465,0.3029276532954415,2.6848909155136678
c1n[nH]nc1C1CN(Cc2ccc(OC3CCNC3)cc2)C1,高毒,38.620857,99.24053,0.8666719438867926,3.1446354221889568
c1n[nH]nc1CN1CCN(c2ccccn2)CC1,高毒,25.189518,61.12257,0.8527100475043738,2.31511286188935
c1n[nH]nc1-c1ncn(CCCCNc2nc3c(s2)CCCc2c[nH]cn2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(C2CCNC2)c[nH]1,微毒,60.26047,60.226406,0.6554976706806095,4.04052234356943
c1n[nH]nc1CN1CC(F)C(N2CCN(c3ncccn3)CC2)C1,低毒,9.840265,91.943245,0.8402900782958531,3.6401452238510466
c1n[nH]nc1C1=CCN(CCn2nc(-c3ccccc3)cc2-c2ccccn2)CC1,中毒,34.79505,29.971092,0.5387600725774592,2.8496386481228058
c1n[nH]nc1-c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1,中毒,7.5701575,35.526104,0.5538709923736325,2.4350556611328766
c1n[nH]nc1C1CN(c2ncc3ccccc3n2)CCC1CN1CCCCC1,中毒,11.4345,77.65482,0.7536357068625651,3.5751463149338445
c1n[nH]nc1COCCCc1ccsc1,高毒,47.13702,78.89687,0.7621094162796771,2.727043888034686
c1n[nH]nc1-c1ccc(-c2cccs2)s1,高毒,57.065144,17.928087,0.737777376229785,2.7248377341885313
c1n[nH]nc1CSc1nnc(-c2ccnn2C2CC2)o1,中毒,47.791615,74.2136,0.7132441598993964,3.111920228246718
c1n[nH]nc1-c1ccc(-c2cccnc2)cc1,高毒,281.1099,74.262184,0.7244748215322325,2.1159625094423653
c1n[nH]nc1C(NCc1ccccc1)c1ccc(CN2CCOCC2)c(O)c1,低毒,77.248,140.2901,0.5836200725176186,3.012788836156629
c1n[nH]nc1-c1ccc2c(NCc3cccs3)ncnc2c1,中毒,29.787868,174.37344,0.6054134048846963,2.563256923620324
c1n[nH]nc1N1CCN(c2ncccc2C2CNCCO2)CC1,中毒,43.64469,33.34686,0.8363020874032291,3.393951873993527
c1n[nH]nc1-c1ccc2c(c1)ncn2-c1cccc2cnccc12,低毒,3.5445259,76.07401,0.5423032044772627,2.616384727066942
c1n[nH]nc1-c1cccc(-c2c[nH]c3nc(-c4ccc5c(c4)CCO5)cn23)c1,中毒,157.0614,41.454674,0.5083598905732645,3.092932819387938
c1n[nH]nc1-c1nn[nH]n1,高毒,94.64194,57.257942,0.5242684942309354,3.203869366675513
c1n[nH]nc1-c1nsc(NCc2ccccc2F)n1,高毒,43.807335,196.46358,0.7622946936445983,2.73415251495309
c1n[nH]nc1C1CCCN1c1nc2cc(Oc3cccnc3)ccc2[nH]1,中毒,25.073275,144.67793,0.5884213493161429,3.3440426195546173
c1n[nH]nc1NCCN1CCOCC1,高毒,170.21751,60.277924,0.684012427960298,2.6217959703075238
c1n[nH]nc1NCc1cccc(Cl)c1Cl,高毒,92.0866,48.380695,0.8708237470891445,2.5494204175516817
c1n[nH]nc1CN(C1CCCCC1)c1cc[nH]n1,高毒,74.1824,61.566563,0.8633199815895317,3.332379528556018
c1n[nH]nc1CC1CCN(CCCOc2ccc3ccc(Cl)cc3c2)CC1,高毒,10.502918,35.665554,0.615638150509269,2.4638330772226364
c1n[nH]nc1CCCn1c[n+](CCCCCCCCN2CCCC2)cc1,高毒,160.2008,65.92284,0.4418214171933212,2.9356034539607023
c1n[nH]nc1-c1cc(COc2coc3cc(OS(=O)(=O)c4cccs4)c(OC4CCNCC4)cc3c2-c2ccncc2)ccc1O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2ccc(Cl)s2)no1,高毒,32.422382,23.806223,0.757476114957038,2.8595347273941574
c1n[nH]nc1-c1nonc1SCc1ccc(Br)cc1,高毒,128.32687,23.58013,0.7369670531012245,2.900743998469572
c1n[nH]nc1CNCCN1CCCC(C2CCC2)C1,高毒,39.677723,65.92284,0.7619394685559804,3.055746245213107
c1n[nH]nc1-c1nc(Nc2cc(-c3ccc(F)cc3)ncn2)cc2c1CCC2,中毒,6.9143863,59.788612,0.5667027476908063,2.865242391743294
c1n[nH]nc1-c1cnc(Nc2ccc3c(c2)OCCO3)cn1,低毒,59.66169,105.65673,0.7597329263200735,2.6666184620818623
c1n[nH]nc1-c1ccc(-c2cccc(OCC3CCNC3)c2)cc1,高毒,225.86784,96.49635,0.7580032183738171,2.8016704902939917
c1n[nH]nc1-c1nn2cnnc2s1,高毒,39.96686,60.777027,0.5862607244131935,3.366491821014743
c1n[nH]nc1Nc1ccc(F)cc1F,微毒,65.4776,16.611494,0.7698457755886636,2.4420740472305997
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1NCCc1ccc(OC(F)(F)F)cc1,高毒,307.51102,149.75618,0.8766844944122827,2.44015663583221
c1n[nH]nc1-c1ccc2c(c1)SCC2,高毒,64.5596,97.94194,0.77149964811252,2.8919641021756544
c1n[nH]nc1-c1cnc(Nc2cn[nH]c2)nc1C(F)(F)F,中毒,215.77295,269.11642,0.6791894159407214,3.176487466586016
c1n[nH]nc1-c1ccnc(NC2CCCC2)c1,高毒,34.553654,120.911415,0.8465078278564476,2.5073525546912343
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1CN1CC2CCN(Cc3cc4ccccc4n3Cc3ccccc3)C2C1,中毒,6.7596946,18.145634,0.5265696703985332,3.4343351183259
c1n[nH]nc1C1CCC(N2CCC(c3ccccc3F)(c3ccc(F)cc3)CC2)n2nc(-c3ccco3)nc21,中毒,26.29208,34.80623,0.32748797841777694,4.146065747423224
c1n[nH]nc1-c1ccc(CNc2ncccn2)cc1,高毒,128.32687,140.82616,0.7406789947508164,2.2954011702451655
c1n[nH]nc1-c1ccccc1CCc1cccnc1,高毒,30.992065,257.22342,0.7741026787696964,2.3140376074921285
c1n[nH]nc1CN1CCC(OCc2ccccn2)CC1,微毒,43.576736,66.96764,0.8911636514061495,2.5256481030837445
